"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"1","1","cluster_000023","#9A445E","---","---","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"2","10","cluster_000247","#FFE227","---","---","Focal adhesion","3/199","ILK;VCL;MYL12B",0.000493848163386854,0.00691387428741596,NA
"3","100","cluster_000102","#4CAD4E","---","---","Autophagy","4/130","PIK3R4;KRAS;EIF2S1;MTOR",9.36121209634156e-06,0.000870592724959765,NA
"4","1000","cluster_000361","#F680BD","S100a10","S100a10","Glycosylphosphatidylinositol ","1/25","PIGS",0.0149012443701484,0.116266452120009,"GPI)-anchor biosynthesis"
"5","1001","cluster_000413","#999999","Apoe","Apoe","Thermogenesis","2/231","NDUFB6;NDUFAF4",0.00562301893618273,0.0999302130268998,NA
"6","1002","cluster_000236","#FFC71C","Sod1","Sod1","Glyoxylate and dicarboxylate metabolism","2/31","ACSS1;ACAT1",0.000275254319786104,0.00192678023850273,NA
"7","1003","cluster_000330","#C56662","Mdh2","Mdh2","Vasopressin-regulated water reabsorption","1/43","RAB5B",0.027600267431624,0.14419216262842,NA
"8","1004","cluster_000292","#C5912B","Fcgr3","Fcgr3","Ubiquinone and other terpenoid-quinone biosynthesis","3/11","COQ7;COQ6;COQ5",4.48971365809314e-08,6.73457048713971e-07,NA
"9","1007","cluster_000047","#4973A7","Nras","Nras","Cushing syndrome","3/159","USP8;ADCY9;PLCB1",0.000997218835369675,0.0432364063559955,NA
"10","1008","cluster_000069","#3E8D94","C4bp","C4bp","Complement and coagulation cascades","7/88","C4BP;SERPINA1B;C8G;SERPINC1;C9;SERPINA1E;C8A",4.04480347504674e-12,1.01120086876168e-10,NA
"11","1009","cluster_000079","#42977F","Gnai2 Gnat1 Gnat3","Gnai2 Gnat1 Gnat3","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"12","101","cluster_000005","#D62128","---","---","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"13","1010","cluster_000205","#FA7D06","Polr2a","Polr2a","Estrogen signaling pathway","2/134","PIK3CD;KRT42",0.00567317112750956,0.168165335500969,NA
"14","1013","cluster_000188","#D86C3C","Lyz2","Lyz2","Parathyroid hormone synthesis, secretion and action","2/107","SLC9A3R1;ARRB1",0.00410246065605163,0.0738442918089293,NA
"15","1014","cluster_000265","#F3E931","Cd2","Cd2","Mismatch repair","1/22","SSBP1",0.0163791067947741,0.0485166529235563,NA
"16","1016","cluster_000110","#55A354","Spink1","Spink1","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"17","1018","cluster_000004","#D91F25","Itgb1","Itgb1","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"18","1019","cluster_000028","#894E6D","P4hb","P4hb","Protein processing in endoplasmic reticulum","11/163","PDIA3;LMAN1;VCP;NPLOC4;HSPA5;DNAJB11;HYOU1;P4HB;CALR;HSP90B1;TXNDC5",5.2028379177533e-17,1.61287975450352e-15,NA
"19","1020","cluster_000020","#A43E55","Ncl","Ncl","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"20","1021","cluster_000058","#3983AC","Pgk1","Pgk1","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
"21","1022","cluster_000297","#BC802A","Jun Junb","Jun Junb","Ribosome","5/170","RPS9;RPL13A;RPL15;RPL18;RPL7",5.09441988096543e-08,2.54720994048271e-07,NA
"22","1023","cluster_000244","#FFDA24","Ace Ace3","Ace Ace3","Endocrine and other factor-regulated calcium reabsorption","2/55","AP2S1;ATP1B3",0.000869259902747567,0.0278163168879221,NA
"23","1024","cluster_000381","#D38AB0","Fth1","Fth1","Insulin resistance","1/110","PTPA",0.0588774645560402,0.107530995896635,NA
"24","1025","cluster_000246","#FFDF26","Myl4","Myl4","Focal adhesion","3/199","ILK;VCL;MYL12B",0.000493848163386854,0.00691387428741596,NA
"25","1026","cluster_000248","#FFE428","Myl3","Myl3","Focal adhesion","3/199","ILK;VCL;MYL12B",0.000493848163386854,0.00691387428741596,NA
"26","1027","cluster_000199","#EE7719","Csf1r","Csf1r","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"27","1028","cluster_000046","#4C71A4","Hmgn2","Hmgn2","Cushing syndrome","3/159","USP8;ADCY9;PLCB1",0.000997218835369675,0.0432364063559955,NA
"28","1029","cluster_000288","#CC9E2C","Sod2","Sod2","Valine, leucine and isoleucine degradation","3/56","ECHS1;HIBCH;BCAT2",7.40441340215961e-06,0.000244345642271267,NA
"29","103","cluster_000225","#FFAB11","---","---","Base excision repair","1/35","PARP1",0.0276455376880298,0.181897450519426,NA
"30","1030","cluster_000197","#EA751F","Cdh1 Cdh3","Cdh1 Cdh3","Metabolism of xenobiotics by cytochrome P450","2/66","CBR1;CBR3",0.00141272468310947,0.0229472352103408,NA
"31","1031","cluster_000011","#C22D3A","Apoa2","Apoa2","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"32","1032","cluster_000254","#FFF32E","Surf1","Surf1","Cysteine and methionine metabolism","1/50","MAT2B",0.0368632785936063,0.137769950261538,NA
"33","1033","cluster_000224","#FFA910","Surf2","Surf2","Fluid shear stress and atherosclerosis","3/143","THBD;CDH5;PECAM1",0.000226135332949955,0.00920820128889768,NA
"34","1034","cluster_000346","#DE7491","Chmp6","Chmp6","Autophagy","2/130","PIK3CB;ATG12",0.00265156058799763,0.0917234532608917,NA
"35","1035","cluster_000085","#449C72","H2az1 H2az2","H2az1 H2az2","Pentose phosphate pathway","2/32","GPI1;PGLS",0.000511011374598744,0.00766517061898116,NA
"36","1036","cluster_000228","#FFB314","Prkg1","Prkg1","Base excision repair","1/35","PARP1",0.0276455376880298,0.181897450519426,NA
"37","1037","cluster_000032","#7B5679","Wipf3","Wipf3","Fc epsilon RI signaling pathway","2/68","AKT1;VAV2",0.00351177582639185,0.168522375639479,NA
"38","1038","cluster_000212","#FF8B04","Psmg4","Psmg4","Adherens junction","2/72","FER;PTPRB",0.00167838043103914,0.0201405651724697,NA
"39","1039","cluster_000177","#C3625E","Atxn1l","Atxn1l","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.0098579216348165,0.0852701354103308,NA
"40","1040","cluster_000349","#E3769A","Jmjd7","Jmjd7","Folate biosynthesis","1/26","AKR1B3",0.0154930404733184,0.0312068421843577,NA
"41","1041","cluster_000063","#3B87A1","Gon7","Gon7","PPAR signaling pathway","2/85","DBI;HMGCS2",0.00426169712968506,0.123589216760867,NA
"42","1043","cluster_000331","#C76765","Chtf8","Chtf8","RNA degradation","1/83","PABPC1",0.048691745544066,0.0973892873600569,NA
"43","1044","cluster_000314","#AC5933","Ly6c1","Ly6c1","SNARE interactions in vesicular transport","1/33","GOSR1",0.0212450791356284,0.132495907287016,NA
"44","1045","cluster_000358","#F17EB4","Ly6c2","Ly6c2","Glycosylphosphatidylinositol ","1/25","PIGS",0.0149012443701484,0.116266452120009,"GPI)-anchor biosynthesis"
"45","1046","cluster_000143","#85658D","Pet100","Pet100","ErbB signaling pathway","2/84","PAK1;CAMK2G",0.00284542726617495,0.136580508776398,NA
"46","1047","cluster_000049","#4277AD","Ndufb1-ps","Ndufb1-ps","Cushing syndrome","3/159","USP8;ADCY9;PLCB1",0.000997218835369675,0.0432364063559955,NA
